web-scraper-order,web-scraper-start-url,click,Player,TEAM,AGE,GAMES_PLAYED,WINS,LOSSES,MIN,DEF_RTG,DREB,DREB_PCT,PCT_OF_TEAM_DREB,STL,STL_PCT,BLK,PCT_OF_TEAM_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS
"1723587461-4174","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Carlik Jones","DEN","24","5","3","2","23","122","2","6.9","10.5","1","25.0","0","0.0","14","11","4","26","-0.0"
"1723587461-4175","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Matt Mooney","NYK","27","1","1","0","2","140","0","0.0","0.0","1","100","0","0.0","2","2","0","4","-0.0"
"1723587461-4176","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Tyler Hall","NYK","25","1","1","0","2","140","0","0.0","0.0","0","0.0","0","0.0","2","2","0","4","-0.0"
"1723587461-4177","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Myles Powell","PHI","24","11","8","3","52","121","5","9.8","17.9","1","11.1","0","0.0","13","17","12","48","-0.0"
"1723587461-4178","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Tyrone Wallace","NOP","28","6","4","2","75","121","8","13.3","20.0","3","20.0","1","20.0","29","19","15","92","-0.0"
"1723587461-4179","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Tyrell Terry","MEM","21","2","2","0","3","144","0","0.0","0.0","0","0.0","0","0.0","0","2","0","4","-0.0"
"1723587461-4180","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Jordan Bell","CHI","27","1","1","0","2","175","0","0.0","0.0","1","100","0","0.0","0","0","0","4","-0.0"
"1723587461-4181","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Jordan Goodwin","WAS","23","2","1","1","6","150","1","20.0","50.0","0","0.0","0","0.0","2","2","0","2","-0.0"
"1723587461-4182","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Tremont Waters","WAS","24","3","0","3","50","123","4","7.7","11.4","5","38.5","0","0.0","30","19","8","38","-0.0"
"1723587461-4183","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Aaron Henry","PHI","22","6","6","0","17","127","1","4.8","11.1","0","0.0","2","25.0","10","9","7","18","-0.0"
"1723587461-4184","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Jaden Springer","PHI","19","2","2","0","6","142","1","12.5","33.3","0","0.0","2","50.0","3","2","5","10","-0.0"
"1723587461-4185","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Sam Dekker","TOR","28","1","1","0","1","250","0","0.0","0.0","0","0.0","0","0.0","0","2","3","2","-0.0"
"1723587461-4186","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Cameron Oliver","ATL","25","2","1","1","43","123","4","12.1","15.4","1","20.0","1","33.3","10","4","14","56","-0.0"
"1723587461-4187","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Jared Harper","NOP","24","5","2","3","43","124","0","0.0","0.0","4","40.0","1","100","7","22","6","42","-0.0"
"1723587461-4188","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","McKinley Wright IV","MIN","23","5","3","2","19","128","0","0.0","0.0","0","0.0","0","0.0","5","4","4","26","-0.0"
"1723587461-4189","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","CJ Miles","BOS","35","1","1","0","2","180","0","0.0","0.0","0","0.0","0","0.0","1","0","0","2","-0.0"
"1723587461-4190","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Joe Johnson","BOS","41","1","1","0","2","180","0","0.0","0.0","0","0.0","0","0.0","1","0","0","2","-0.0"
"1723587461-4191","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Arnoldas Kulboka","CHA","24","2","2","0","5","150","0","0.0","0.0","0","0.0","0","0.0","2","5","0","10","-0.1"
"1723587461-4192","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","JaQuori McLaughlin","DAL","24","4","2","2","11","135","0","0.0","0.0","0","0.0","0","0.0","8","0","4","16","-0.1"
"1723587461-4193","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Alfonzo McKinnie","CHI","29","17","8","9","206","122","20","11.5","17.5","2","6.9","3","14.3","60","55","48","256","-0.1"
"1723587461-4194","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Daniel Oturu","TOR","22","3","1","2","27","132","4","14.8","23.5","0","0.0","2","66.7","18","6","3","18","-0.1"
"1723587461-4195","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Juwan Morgan","BOS","25","2","1","1","31","132","2","6.5","10.5","0","0.0","0","0.0","19","12","2","30","-0.1"
"1723587461-4196","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Cheick Diallo","DET","25","3","0","3","31","133","8","29.6","42.1","1","11.1","0","0.0","20","6","13","42","-0.1"
"1723587461-4197","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Vernon Carey Jr.","WAS","21","7","3","4","44","132","4","9.3","13.3","2","40.0","1","33.3","19","22","22","48","-0.2"
"1723587461-4198","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","George King","DAL","28","4","2","2","19","150","5","25.0","45.5","0","0.0","0","0.0","17","13","10","28","-0.2"
"1723587461-4199","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Elijah Hughes","POR","24","36","15","21","434","122","52","11.8","18.2","14","20.6","8","22.2","200","146","160","470","-0.2"
"1723587461-4200","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Zavier Simpson","OKC","25","4","1","3","174","125","19","11.4","17.6","5","19.2","4","25.0","58","64","63","194","-0.2"
"1723587461-4201","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Brandon Williams","POR","22","24","2","22","640","122","55","8.9","13.8","24","20.3","10","18.2","273","215","216","634","-0.2"
"1723587461-4202","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Georgios Kalaitzakis","OKC","23","13","8","5","213","125","15","7.4","11.5","11","37.9","2","10.0","83","76","85","246","-0.3"
"1723587461-4203","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Melvin Frazier Jr.","OKC","25","3","0","3","120","130","8","7.2","10.7","1","6.7","0","0.0","37","39","48","138","-0.3"
"1723587461-4204","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2021-22","","Keljin Blevins","POR","26","31","4","27","349","125","29","9.0","14.7","13","20.6","1","3.6","142","148","106","372","-0.5"
"1723587508-4205","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Brook Lopez","MIL","35","78","57","21","2372","107","363","13.5","18.6","37","12.8","193","66.8","791","591","583","2316","11.3"
"1723587508-4206","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Evan Mobley","CLE","22","79","48","31","2715","109","524","20.0","29.7","60","14.9","119","43.8","863","674","713","2456","11.1"
"1723587508-4207","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Derrick White","BOS","28","82","57","25","2319","107","241","9.8","13.9","54","18.9","76","29.6","693","611","590","2342","10.6"
"1723587508-4208","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Immanuel Quickley","NYK","24","81","47","34","2344","108","279","11.0","16.6","80","24.9","14","6.5","730","657","527","2138","10.1"
"1723587508-4209","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Darius Garland","CLE","23","69","40","29","2447","109","157","6.7","10.0","85","22.7","9","3.8","743","605","657","2296","10.1"
"1723587508-4210","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Franz Wagner","ORL","21","80","33","47","2609","110","259","9.8","14.1","77","19.3","17","6.8","925","671","765","2526","9.8"
"1723587508-4211","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Jayson Tatum","BOS","25","74","52","22","2732","111","571","20.0","28.4","78","21.9","51","16.9","821","705","720","2718","9.7"
"1723587508-4212","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Jrue Holiday","MIL","33","67","50","17","2183","108","262","10.7","15.0","79","25.5","25","10.4","702","571","522","2124","9.6"
"1723587508-4213","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","DeMar DeRozan","CHI","33","74","37","37","2682","111","309","11.6","16.7","83","19.0","36","15.3","826","635","700","2562","9.6"
"1723587508-4214","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Caris LeVert","CLE","28","74","45","29","2237","109","229","10.5","15.8","72","22.9","24","10.5","713","583","593","2176","9.5"
"1723587508-4215","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Dillon Brooks","MEM","27","73","46","27","2214","109","199","8.4","12.2","65","17.9","16","6.3","664","628","592","2078","9.3"
"1723587508-4216","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Draymond Green","GSW","33","73","41","32","2298","109","459","18.5","27.1","74","22.0","61","34.9","861","604","666","2250","9.3"
"1723587508-4217","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Anthony Edwards","MIN","21","79","40","39","2841","112","411","13.9","21.0","125","25.9","58","17.2","1049","819","839","2994","9.2"
"1723587508-4218","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Jarrett Allen","CLE","25","68","44","24","2220","109","445","21.0","30.3","54","16.4","84","41.2","733","503","614","2100","9.1"
"1723587508-4219","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Zach LaVine","CHI","28","77","38","39","2768","112","303","10.8","15.5","69","16.3","18","7.3","884","656","747","2710","9.1"
"1723587508-4220","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Bam Adebayo","MIA","25","75","40","35","2598","111","504","20.6","29.6","88","20.5","61","40.1","793","625","643","2466","8.9"
"1723587508-4221","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Donovan Mitchell","CLE","26","68","44","24","2432","110","226","9.7","14.2","99","28.9","27","11.9","779","556","674","2246","8.9"
"1723587508-4222","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Scottie Barnes","TOR","21","77","38","39","2678","112","333","13.5","20.1","83","15.9","61","21.5","788","633","799","2704","8.9"
"1723587508-4223","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Jaren Jackson Jr.","MEM","23","63","41","22","1788","107","318","15.9","23.8","65","20.0","189","67.0","524","512","502","1632","8.6"
"1723587508-4224","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Mikal Bridges","BKN","26","83","42","41","2963","113","285","9.4","14.3","91","20.6","61","19.6","960","869","789","3086","8.4"
"1723587508-4225","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Desmond Bane","MEM","25","58","38","20","1841","107","248","12.3","18.5","56","16.6","22","9.3","588","549","515","1796","8.4"
"1723587508-4226","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Joel Embiid","PHI","29","66","43","23","2284","110","557","24.3","35.7","66","19.2","112","52.1","743","628","708","2150","8.4"
"1723587508-4227","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Jevon Carter","MIL","27","81","57","24","1812","107","167","8.4","12.0","66","27.7","29","13.7","625","517","481","1846","8.3"
"1723587508-4228","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Grant Williams","BOS","24","79","55","24","2045","109","276","13.4","19.0","41","15.7","31","15.7","645","493","542","2058","8.3"
"1723587508-4229","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Jaylen Brown","BOS","26","67","46","21","2405","111","381","15.2","21.9","75","22.1","26","9.9","796","655","656","2462","8.3"
"1723587508-4230","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Ja Morant","MEM","23","61","40","21","1948","109","296","13.9","20.5","66","21.3","16","6.7","618","593","563","1956","8.3"
"1723587508-4231","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Giannis Antetokounmpo","MIL","28","63","47","16","2024","109","605","26.8","37.7","52","18.7","51","25.1","627","528","551","2022","8.2"
"1723587508-4232","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Nikola Vucevic","CHI","32","82","40","42","2746","113","744","27.4","38.5","60","14.9","57","24.3","887","612","768","2646","8.1"
"1723587508-4233","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Jordan Poole","GSW","24","82","44","38","2458","112","193","7.3","11.0","63","17.4","21","9.7","1014","699","687","2548","8.1"
"1723587508-4234","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","OG Anunoby","TOR","25","67","33","34","2386","111","237","11.0","15.9","128","26.0","50","19.3","767","521","724","2452","8.1"
"1723587508-4235","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Kentavious Caldwell-Pope","DEN","30","76","51","25","2381","112","173","7.4","10.7","112","28.3","35","15.9","812","643","693","2658","8.0"
"1723587508-4236","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Grayson Allen","MIL","27","72","53","19","1972","109","176","8.2","11.4","62","23.4","14","6.3","642","522","532","2002","8.0"
"1723587508-4237","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Jaden McDaniels","MIN","22","79","41","38","2416","112","215","8.6","12.9","74","18.2","76","26.2","880","652","710","2488","8.0"
"1723587508-4238","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Ayo Dosunmu","CHI","23","80","40","40","2098","110","175","8.1","11.5","62","18.8","26","13.8","710","535","619","2082","8.0"
"1723587508-4239","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Tyler Herro","MIA","23","67","37","30","2335","111","333","15.4","22.2","51","13.1","16","11.5","719","585","630","2282","7.9"
"1723587508-4240","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Tobias Harris","PHI","30","74","47","27","2436","112","357","15.0","21.8","68","18.5","40","16.0","823","605","812","2370","7.9"
"1723587508-4241","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Rudy Gobert","MIN","31","70","34","36","2148","110","583","26.0","38.7","56","17.1","95","42.6","804","569","651","2184","7.8"
"1723587508-4242","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Royce O'Neale","BKN","30","76","42","34","2409","112","329","12.9","20.4","65","19.0","49","14.7","827","714","638","2436","7.8"
"1723587508-4243","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Nikola Jokic","DEN","28","69","48","21","2323","112","650","28.3","40.4","87","22.7","47","23.6","820","607","667","2534","7.8"
"1723587508-4244","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Nic Claxton","BKN","24","76","41","35","2271","111","518","21.3","33.1","65","19.3","189","56.8","750","740","607","2328","7.7"
"1723587508-4245","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Pascal Siakam","TOR","29","71","35","36","2652","113","425","17.7","25.3","65","12.5","36","12.9","759","603","862","2730","7.5"
"1723587508-4246","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Fred VanVleet","TOR","29","69","34","35","2535","113","250","11.0","16.0","123","25.0","38","15.1","762","559","767","2590","7.5"
"1723587508-4247","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Alex Caruso","CHI","29","67","33","34","1575","107","154","9.9","14.3","98","35.0","46","28.0","499","354","367","1364","7.5"
"1723587508-4248","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Caleb Martin","MIA","27","71","38","33","2078","111","256","13.0","19.4","71","21.4","31","22.8","692","519","517","2032","7.5"
"1723587508-4249","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Anthony Davis","LAL","30","56","31","25","1905","110","507","24.8","35.7","59","20.8","114","59.1","638","498","632","1996","7.5"
"1723587508-4250","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","CJ McCollum","NOP","31","75","38","37","2649","114","273","10.4","15.1","70","17.2","38","16.3","953","731","798","2816","7.3"
"1723587508-4251","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Aaron Gordon","DEN","27","68","45","23","2055","111","282","13.6","19.7","54","16.0","51","27.3","683","543","582","2250","7.3"
"1723587508-4252","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Trey Murphy III","NOP","23","79","39","40","2448","113","222","9.2","13.3","89","22.2","43","21.5","948","672","713","2598","7.3"
"1723587508-4253","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","D'Angelo Russell","LAL","27","71","39","32","2304","112","180","7.5","11.5","70","19.9","29","11.3","870","680","649","2438","7.2"
"1723587508-4254","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Damion Lee","PHX","30","74","40","34","1506","107","186","12.4","18.4","30","13.3","7","4.2","543","361","419","1530","7.0"
"1723587508-4255","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Klay Thompson","GSW","33","69","38","31","2279","113","247","10.1","15.1","49","15.1","29","15.1","861","627","730","2354","7.0"
"1723587508-4256","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Malcolm Brogdon","BOS","30","67","46","21","1744","109","238","13.2","19.2","45","19.4","18","9.6","579","468","468","1744","7.0"
"1723587508-4257","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Jalen Williams","OKC","22","75","36","39","2276","113","253","10.9","16.8","103","25.2","35","17.3","659","724","552","2374","6.9"
"1723587508-4258","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Shai Gilgeous-Alexander","OKC","24","68","33","35","2416","113","270","10.9","16.9","112","26.9","65","30.2","741","802","578","2596","6.9"
"1723587508-4259","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Donte DiVincenzo","GSW","26","72","42","30","1894","111","245","12.3","18.3","97","32.1","10","6.4","731","490","558","1986","6.9"
"1723587508-4260","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Josh Hart","NYK","28","76","42","34","2454","114","451","18.5","27.1","88","25.3","21","9.7","816","653","666","2560","6.9"
"1723587508-4261","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Isaac Okoro","CLE","22","76","48","28","1653","109","135","8.5","12.5","56","21.8","30","18.1","525","406","420","1642","6.9"
"1723587508-4262","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Kyle Kuzma","WAS","27","64","29","35","2239","113","408","17.2","25.5","36","11.6","29","12.1","797","665","623","2404","6.8"
"1723587508-4263","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","LeBron James","LAL","38","55","30","25","1954","111","392","19.1","26.7","50","19.2","32","17.6","624","509","590","2060","6.8"
"1723587508-4264","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Spencer Dinwiddie","BKN","30","79","41","38","2725","114","242","9.2","14.0","67","16.8","24","9.7","797","783","742","2842","6.8"
"1723587508-4265","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Cedi Osman","CLE","28","77","48","29","1548","108","151","10.0","15.5","35","15.6","11","7.7","474","414","401","1534","6.8"
"1723587508-4266","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Dennis Smith Jr.","CHA","25","54","19","35","1390","106","140","9.3","13.8","75","30.2","25","15.2","437","398","292","1374","6.8"
"1723587508-4267","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","John Konchar","MEM","27","72","45","27","1494","108","246","15.2","22.8","77","27.6","25","12.4","487","436","418","1490","6.8"
"1723587508-4268","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Austin Reaves","LAL","25","64","35","29","1843","111","160","7.9","11.8","33","14.0","19","9.9","649","533","592","1990","6.7"
"1723587508-4269","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Patrick Williams","CHI","21","82","40","42","2323","113","249","10.7","15.4","72","19.9","70","32.0","755","591","667","2334","6.7"
"1723587508-4270","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Bruce Brown","DEN","26","80","53","27","2279","113","265","11.6","17.4","87","24.8","51","21.7","861","652","600","2398","6.6"
"1723587508-4271","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Al Horford","BOS","37","63","44","19","1921","111","317","15.9","22.0","30","12.0","61","28.6","597","478","483","1972","6.6"
"1723587508-4272","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Nicolas Batum","LAC","34","78","44","34","1710","110","237","13.5","20.4","54","19.5","44","26.5","643","529","516","1854","6.6"
"1723587508-4273","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Coby White","CHI","23","74","37","37","1730","110","196","11.0","16.3","54","18.2","6","4.1","560","487","453","1620","6.6"
"1723587508-4274","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Max Strus","MIA","27","80","42","38","2272","113","209","9.7","14.4","42","11.6","12","8.8","781","545","586","2148","6.6"
"1723587508-4275","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Jamal Murray","DEN","26","65","43","22","2133","113","209","9.9","14.5","66","19.1","16","8.4","717","601","620","2380","6.5"
"1723587508-4276","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Marcus Smart","BOS","29","61","43","18","1957","112","145","7.3","10.4","93","33.6","23","11.5","592","496","507","1962","6.5"
"1723587508-4277","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Kyrie Irving","DAL","31","60","32","28","2241","113","245","10.7","16.7","66","21.5","45","15.7","725","672","616","2316","6.5"
"1723587508-4278","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Tyus Jones","MEM","27","80","51","29","1939","112","172","8.4","12.8","83","23.4","6","2.7","612","616","529","1910","6.4"
"1723587508-4279","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Kyle Anderson","MIN","29","69","36","33","1957","112","302","15.2","23.1","78","22.2","63","27.4","664","559","534","2034","6.4"
"1723587508-4280","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","De'Anthony Melton","PHI","25","77","50","27","2150","113","243","11.4","17.2","126","36.4","41","18.4","705","603","680","2148","6.4"
"1723587508-4281","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Trae Young","ATL","24","73","38","35","2541","115","161","6.2","9.3","80","22.0","9","3.4","820","785","884","2998","6.4"
"1723587508-4282","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Santi Aldama","MEM","22","77","47","30","1682","110","286","16.2","24.0","45","15.9","48","27.9","561","510","478","1688","6.3"
"1723587508-4283","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Herbert Jones","NOP","24","66","31","35","1951","112","172","8.9","12.9","103","30.8","42","23.7","719","556","520","1942","6.3"
"1723587508-4284","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Sam Hauser","BOS","25","80","55","25","1290","106","169","12.1","17.6","29","18.5","21","13.6","418","354","384","1328","6.3"
"1723587508-4285","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Josh Giddey","OKC","20","76","34","42","2367","114","451","18.9","28.5","57","14.2","31","14.6","788","734","666","2610","6.3"
"1723587508-4286","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Larry Nance Jr.","NOP","30","65","34","31","1381","107","248","18.4","28.1","56","20.3","37","33.3","545","408","339","1344","6.3"
"1723587508-4287","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Kevon Looney","GSW","27","82","44","38","1958","112","486","23.4","34.2","52","19.4","50","30.1","672","514","601","2042","6.3"
"1723587508-4288","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Lauri Markkanen","UTA","26","66","32","34","2272","114","440","18.3","27.3","42","13.9","38","16.7","838","682","785","2508","6.2"
"1723587508-4289","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2022-23","","Dennis Schroder","LAL","29","66","37","29","1986","112","144","6.7","9.8","50","20.2","10","6.0","661","537","650","2206","6.2"
